employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating
EMP0288,Aditya Patel,9.1,API Testing,DAX,Testing,Hyderabad,Banking,Unallocated,12,Available,2026-08-28,Power BI Certification,MCA,Onsite,Banking,5.6,3.3,3.4
EMP0289,Ananya Patel,10.8,Automation Testing,REST APIs,Testing,Kolkata,Manufacturing,Unallocated,5,Available,2026-10-17,Java Certification,B.Sc,Onsite,Manufacturing,8.0,2.9,4.5
EMP0290,Ravi Joshi,7.9,Spark,Azure,Data,Chennai,Healthcare,Allocated,14,Customer Portal,2026-08-22,ISTQB,MCA,Onsite,Telecom,5.5,4.6,2.7
EMP0291,Anil Mishra,3.0,JavaScript,AWS,Frontend,Pune,Retail,Unallocated,74,Available,2026-09-26,ISTQB,B.Sc,Onsite,Healthcare,1.8,3.0,2.6
EMP0292,Rahul Gupta,10.8,JavaScript,TypeScript,Frontend,Bangalore,Banking,Allocated,2,Digital Payments,2026-09-30,AWS Certified,B.Tech,Remote,Telecom,8.7,2.7,3.2
EMP0293,Divya Iyer,7.7,React,DAX,Frontend,Chennai,Healthcare,Allocated,9,Customer Portal,2026-08-17,GCP Certified,B.Tech,Hybrid,Manufacturing,4.3,4.8,4.7
EMP0294,Neha Gupta,10.8,Kubernetes,Azure,Cloud,Mumbai,Healthcare,Allocated,4,CRM Upgrade,2026-10-07,Power BI Certification,M.Tech,Remote,Telecom,5.3,2.7,3.3
EMP0295,Kiran Nair,2.2,GCP,Kubernetes,Cloud,Pune,Telecom,Unallocated,133,Available,2026-08-02,None,MCA,Remote,Banking,1.8,4.5,4.0
EMP0296,Aditya Iyer,4.6,Go,SQL,Backend,Delhi,Manufacturing,Unallocated,111,Available,2026-10-22,Scrum Master,MCA,Hybrid,Retail,1.8,4.1,3.8
EMP0297,Ananya Iyer,3.6,API Testing,Postman,Testing,Bangalore,Insurance,Allocated,8,Customer Portal,2026-09-07,Azure Certified,MCA,Onsite,Healthcare,1.8,4.1,3.0
EMP0298,Priya Reddy,1.0,Python,Kubernetes,Backend,Hyderabad,Manufacturing,Allocated,5,API Modernization,2026-08-02,Java Certification,B.Tech,Hybrid,Banking,0.6,3.4,3.3
EMP0299,Ravi Verma,5.6,GCP,Spark,Cloud,Hyderabad,Banking,Allocated,10,Data Lake Migration,2026-09-20,Azure Certified,B.Sc,Remote,Insurance,2.6,4.6,4.5
EMP0300,Siddharth Iyer,11.2,Java,DAX,Backend,Bangalore,Insurance,Allocated,12,API Modernization,2026-08-13,Java Certification,MCA,Remote,Manufacturing,10.4,4.8,2.9
EMP0301,Rahul Nair,6.2,Go,Spring Boot,Backend,Kolkata,Manufacturing,Unallocated,76,Available,2026-08-28,Azure Certified,B.E.,Onsite,Healthcare,3.4,2.9,3.2
EMP0302,Arjun Chopra,9.2,Node.js,DAX,Backend,Pune,Manufacturing,Unallocated,10,Available,2026-10-16,GCP Certified,M.Tech,Hybrid,Insurance,4.1,2.7,4.0
EMP0303,Priya Gupta,4.4,Java,React,Backend,Hyderabad,Retail,Unallocated,137,Available,2026-10-11,ISTQB,MCA,Onsite,Insurance,1.6,3.4,4.3
EMP0304,Neha Singh,5.8,SQL,React,Data,Hyderabad,Telecom,Allocated,9,Customer Portal,2026-10-09,ISTQB,M.Tech,Onsite,Healthcare,3.0,4.6,4.8
EMP0305,Anil Pillai,1.3,Cypress,REST APIs,Testing,Pune,Banking,Unallocated,75,Available,2026-10-21,Scrum Master,B.E.,Hybrid,Telecom,1.1,4.4,3.1
EMP0306,Neha Gupta,9.5,Go,Azure,Backend,Chennai,Retail,Unallocated,127,Available,2026-09-22,ISTQB,B.Tech,Hybrid,Telecom,7.1,2.6,4.8
EMP0307,Sneha Mishra,2.7,React,AWS,Frontend,Kolkata,Healthcare,Allocated,3,API Modernization,2026-10-07,Power BI Certification,B.Tech,Remote,Insurance,1.9,2.7,4.8
EMP0308,Sneha Nair,10.7,TypeScript,Python,Frontend,Delhi,Healthcare,Allocated,14,Cloud Transformation,2026-10-30,AWS Certified,B.Sc,Remote,Telecom,4.0,2.7,3.3
EMP0309,Aditya Iyer,1.6,Vue,Docker,Frontend,Mumbai,Manufacturing,Allocated,17,Claims Platform,2026-10-12,GCP Certified,B.Sc,Onsite,Telecom,1.0,2.8,4.1
EMP0310,Meera Chopra,8.2,Data Engineering,SQL,Data,Mumbai,Healthcare,Allocated,3,Cloud Transformation,2026-10-24,GCP Certified,B.Sc,Onsite,Healthcare,7.5,4.8,3.9
EMP0311,Isha Iyer,5.0,Spark,Azure,Data,Mumbai,Insurance,Allocated,10,CRM Upgrade,2026-10-10,Power BI Certification,M.Tech,Remote,Healthcare,4.6,2.5,2.6
EMP0312,Aarav Reddy,0.7,Python,Docker,Data,Hyderabad,Technology,Unallocated,77,Available,2026-09-10,AWS Certified,M.Tech,Onsite,Telecom,0.5,4.8,2.9
EMP0313,Arjun Iyer,4.4,Node.js,Docker,Backend,Chennai,Technology,Unallocated,93,Available,2026-09-08,Azure Certified,B.Sc,Remote,Telecom,4.0,4.3,4.3
EMP0314,Priya Mishra,5.9,Azure,AWS,Cloud,Chennai,Banking,Allocated,18,CRM Upgrade,2026-08-11,AWS Certified,M.Tech,Remote,Technology,3.6,4.8,2.8
EMP0315,Aditya Sharma,10.7,Vue,Kubernetes,Frontend,Mumbai,Banking,Allocated,20,Cloud Transformation,2026-10-09,GCP Certified,M.Tech,Onsite,Manufacturing,5.2,2.6,4.3
EMP0316,Divya Joshi,8.8,DevOps,Kubernetes,Cloud,Kolkata,Healthcare,Allocated,2,Customer Portal,2026-08-17,ISTQB,B.Tech,Remote,Telecom,7.0,3.9,3.2
EMP0317,Shruti Pillai,5.3,Kubernetes,Docker,Cloud,Pune,Healthcare,Allocated,4,Claims Platform,2026-10-11,Java Certification,B.E.,Hybrid,Retail,4.3,3.3,4.8
EMP0318,Rahul Nair,7.9,Java,REST APIs,Backend,Mumbai,Manufacturing,Allocated,11,Core Banking Modernization,2026-09-09,GCP Certified,M.Tech,Onsite,Technology,7.5,3.6,2.9
EMP0319,Priya Singh,2.7,Python,Spring Boot,Backend,Hyderabad,Telecom,Unallocated,21,Available,2026-08-19,Power BI Certification,B.Tech,Remote,Manufacturing,2.2,3.3,3.7
EMP0320,Rohan Chopra,8.6,Power BI,Kubernetes,Data,Mumbai,Healthcare,Unallocated,139,Available,2026-10-19,GCP Certified,B.Tech,Remote,Telecom,7.7,3.8,3.1
EMP0321,Sneha Mehta,2.7,C#,AWS,Backend,Bangalore,Banking,Allocated,8,CRM Upgrade,2026-10-24,Power BI Certification,M.Tech,Hybrid,Banking,1.4,4.7,3.5
EMP0322,Shruti Verma,11.2,Kubernetes,Azure,Cloud,Mumbai,Banking,Unallocated,80,Available,2026-08-24,Java Certification,B.Sc,Remote,Telecom,10.1,2.6,3.1
EMP0323,Aarav Nair,4.2,API Testing,AWS,Testing,Chennai,Retail,Unallocated,40,Available,2026-10-20,Power BI Certification,B.E.,Onsite,Retail,3.5,4.1,4.7
EMP0324,Aditya Kulkarni,10.9,Go,SQL,Backend,Bangalore,Manufacturing,Unallocated,87,Available,2026-09-18,Java Certification,MCA,Hybrid,Telecom,4.8,4.9,4.8
EMP0325,Arjun Pillai,6.5,Data Engineering,AWS,Data,Kolkata,Insurance,Unallocated,35,Available,2026-08-18,Power BI Certification,B.Sc,Hybrid,Healthcare,6.2,4.9,2.9
EMP0326,Meera Nair,4.0,Cypress,Postman,Testing,Hyderabad,Manufacturing,Allocated,3,Core Banking Modernization,2026-09-10,Scrum Master,MCA,Remote,Healthcare,3.2,4.6,4.1
EMP0327,Aarav Chopra,9.1,Power BI,Azure,Data,Mumbai,Retail,Unallocated,47,Available,2026-10-17,Java Certification,B.Sc,Hybrid,Insurance,6.9,3.4,4.2
EMP0328,Pooja Gupta,6.0,Azure,Postman,Cloud,Pune,Healthcare,Allocated,20,API Modernization,2026-08-18,GCP Certified,B.E.,Hybrid,Banking,3.6,4.9,4.8
EMP0329,Ravi Gupta,8.7,Azure,React,Cloud,Kolkata,Telecom,On Notice,6,Available,2026-10-02,ISTQB,MCA,Hybrid,Healthcare,5.2,2.6,4.3
EMP0330,Isha Pillai,4.8,GCP,Python,Cloud,Delhi,Manufacturing,On Notice,18,Available,2026-08-05,Azure Certified,MCA,Remote,Technology,4.2,4.7,3.1
EMP0331,Rohan Chopra,11.3,Performance Testing,AWS,Testing,Bangalore,Insurance,Unallocated,99,Available,2026-09-07,None,MCA,Remote,Technology,9.6,3.7,3.6
EMP0332,Siddharth Patel,8.1,Selenium,DAX,Testing,Mumbai,Banking,Allocated,14,Customer Portal,2026-10-14,GCP Certified,MCA,Remote,Retail,5.0,2.9,4.0
EMP0333,Priya Patel,1.5,TypeScript,Microservices,Frontend,Delhi,Healthcare,Unallocated,41,Available,2026-10-21,ISTQB,B.Tech,Onsite,Manufacturing,0.9,4.5,3.8
EMP0334,Vikram Mishra,6.6,TypeScript,Postman,Frontend,Delhi,Technology,Unallocated,43,Available,2026-08-20,GCP Certified,B.E.,Hybrid,Technology,5.1,3.5,3.3
EMP0335,Rahul Sharma,7.4,GCP,Azure,Cloud,Kolkata,Retail,Unallocated,33,Available,2026-08-02,None,MCA,Remote,Telecom,6.2,4.0,3.7
EMP0336,Ravi Mishra,7.8,Vue,Azure,Frontend,Bangalore,Insurance,Allocated,14,Data Lake Migration,2026-10-19,Java Certification,B.Tech,Hybrid,Insurance,3.0,3.4,2.9
EMP0337,Sneha Patel,9.7,Go,TypeScript,Backend,Hyderabad,Insurance,Unallocated,22,Available,2026-10-26,Power BI Certification,B.Sc,Onsite,Manufacturing,7.5,3.9,3.9
EMP0338,Vikram Nair,4.5,Kubernetes,TypeScript,Cloud,Kolkata,Banking,Unallocated,76,Available,2026-09-24,Azure Certified,M.Tech,Remote,Insurance,1.9,4.6,3.3
EMP0339,Priya Mishra,2.8,Kubernetes,DAX,Cloud,Delhi,Telecom,Unallocated,14,Available,2026-08-12,None,B.Sc,Onsite,Retail,1.7,4.6,3.1
EMP0340,Rohan Singh,4.4,Automation Testing,AWS,Testing,Pune,Healthcare,Unallocated,127,Available,2026-08-24,Java Certification,M.Tech,Hybrid,Banking,1.9,3.7,4.5
EMP0341,Pooja Pillai,11.5,Vue,Spark,Frontend,Delhi,Insurance,Unallocated,85,Available,2026-08-02,Java Certification,M.Tech,Remote,Technology,4.5,3.3,3.9
EMP0342,Meera Iyer,8.0,Java,REST APIs,Backend,Kolkata,Retail,Unallocated,7,Available,2026-10-26,None,MCA,Hybrid,Manufacturing,3.5,2.9,3.7
EMP0343,Rohan Reddy,5.6,API Testing,Azure,Testing,Delhi,Manufacturing,Allocated,1,Cloud Transformation,2026-10-11,AWS Certified,B.E.,Onsite,Manufacturing,3.1,4.8,4.5
EMP0344,Neha Verma,3.6,Python,SQL,Backend,Mumbai,Telecom,Unallocated,96,Available,2026-09-19,GCP Certified,B.Sc,Hybrid,Technology,2.9,3.3,4.6
EMP0345,Pooja Mehta,5.1,C#,Postman,Backend,Chennai,Insurance,Allocated,7,Data Lake Migration,2026-08-23,Azure Certified,M.Tech,Hybrid,Technology,2.4,2.7,3.8
EMP0346,Rohan Reddy,2.2,Kubernetes,Spark,Cloud,Chennai,Insurance,Unallocated,123,Available,2026-08-13,GCP Certified,B.E.,Onsite,Banking,1.4,4.3,3.8
EMP0347,Ravi Nair,10.8,C#,React,Backend,Bangalore,Banking,Allocated,19,Data Lake Migration,2026-08-03,Power BI Certification,B.E.,Remote,Insurance,5.0,3.2,3.3
EMP0348,Aarav Mishra,3.5,AWS,Python,Cloud,Mumbai,Banking,Unallocated,29,Available,2026-08-27,ISTQB,B.Sc,Remote,Retail,1.5,4.3,3.2
EMP0349,Neha Mehta,1.3,Angular,Spring Boot,Frontend,Hyderabad,Banking,Allocated,10,API Modernization,2026-10-26,AWS Certified,B.Tech,Remote,Banking,0.5,3.5,4.3
EMP0350,Neha Patel,7.3,Performance Testing,Spark,Testing,Kolkata,Healthcare,Unallocated,50,Available,2026-10-12,GCP Certified,B.Tech,Onsite,Healthcare,3.0,3.3,4.1
