employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0277,Rohan Singh,3.6,Vue,Docker,Frontend,Mumbai,Insurance,Unallocated,130,Available,2026-10-26,AWS Certified,M.Tech,Hybrid,Manufacturing,1.3,2.9,5.0,2-5 Years,Role Vue; secondary Docker; group Frontend; location Mumbai; domain Insurance; experience 3.6; certification AWS Certified; preferred domain Manufacturing; work mode Hybrid,78.88,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",51.05,Needs Attention,1,123
EMP0230,Nisha Patel,9.6,TypeScript,Spark,Frontend,Bangalore,Healthcare,Unallocated,30,Available,2026-08-26,Java Certification,M.Tech,Onsite,Insurance,5.4,3.5,2.9,8+ Years,Role TypeScript; secondary Spark; group Frontend; location Bangalore; domain Healthcare; experience 9.6; certification Java Certification; preferred domain Insurance; work mode Onsite,85.39,28.0,"Experience is close to required range, Location matches, Currently unallocated",50.96,Monitor,0,124
EMP0339,Priya Mishra,2.8,Kubernetes,DAX,Cloud,Delhi,Telecom,Unallocated,14,Available,2026-08-12,,B.Sc,Onsite,Retail,1.7,4.6,3.1,2-5 Years,Role Kubernetes; secondary DAX; group Cloud; location Delhi; domain Telecom; experience 2.8; certification nan; preferred domain Retail; work mode Onsite,78.65,32.5,"Experience is in required range, Currently unallocated, Strong communication rating",50.96,Normal,4,125
EMP0164,Isha Joshi,11.1,Kubernetes,Azure,Cloud,Bangalore,Retail,Unallocated,99,Available,2026-09-15,,B.Sc,Hybrid,Technology,8.4,4.5,4.8,8+ Years,Role Kubernetes; secondary Azure; group Cloud; location Bangalore; domain Retail; experience 11.1; certification nan; preferred domain Technology; work mode Hybrid,77.85,33.0,"Experience is close to required range, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",50.94,Needs Attention,1,126
EMP0165,Nisha Patel,7.9,Selenium,SQL,Testing,Chennai,Manufacturing,Unallocated,61,Available,2026-08-19,Scrum Master,MCA,Onsite,Insurance,5.5,3.6,3.7,5-8 Years,Role Selenium; secondary SQL; group Testing; location Chennai; domain Manufacturing; experience 7.9; certification Scrum Master; preferred domain Insurance; work mode Onsite,82.0,30.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated",50.8,Needs Attention,1,127
EMP0027,Isha Nair,5.2,JavaScript,AWS,Frontend,Kolkata,Banking,On Notice,10,Available,2026-09-08,Power BI Certification,MCA,Remote,Healthcare,4.0,3.9,3.0,5-8 Years,Role JavaScript; secondary AWS; group Frontend; location Kolkata; domain Banking; experience 5.2; certification Power BI Certification; preferred domain Healthcare; work mode Remote,81.89,30.0,"Experience is in required range, Domain matches",50.76,Normal,4,128
EMP0215,Shruti Chopra,2.6,Selenium,Python,Testing,Kolkata,Retail,Unallocated,104,Available,2026-08-08,GCP Certified,B.Tech,Remote,Manufacturing,1.7,2.8,4.6,2-5 Years,Role Selenium; secondary Python; group Testing; location Kolkata; domain Retail; experience 2.6; certification GCP Certified; preferred domain Manufacturing; work mode Remote,78.12,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",50.75,Needs Attention,1,129
EMP0238,Arjun Mehta,9.5,DevOps,Microservices,Cloud,Kolkata,Healthcare,Unallocated,113,Available,2026-09-27,ISTQB,B.Tech,Remote,Manufacturing,7.0,2.8,3.5,8+ Years,Role DevOps; secondary Microservices; group Cloud; location Kolkata; domain Healthcare; experience 9.5; certification ISTQB; preferred domain Manufacturing; work mode Remote,81.77,30.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated",50.71,Needs Attention,1,130
EMP0198,Arjun Sharma,3.1,Angular,DAX,Frontend,Delhi,Retail,Unallocated,91,Available,2026-10-12,GCP Certified,B.Sc,Hybrid,Technology,2.9,4.7,3.7,2-5 Years,Role Angular; secondary DAX; group Frontend; location Delhi; domain Retail; experience 3.1; certification GCP Certified; preferred domain Technology; work mode Hybrid,77.98,32.5,"Experience is in required range, Currently unallocated, Strong communication rating",50.69,Needs Attention,1,131
EMP0006,Kiran Reddy,7.7,Power BI,SQL,Data,Hyderabad,Manufacturing,Unallocated,117,Available,2026-10-11,Power BI Certification,B.Sc,Remote,Telecom,4.5,3.0,5.0,5-8 Years,Role Power BI; secondary SQL; group Data; location Hyderabad; domain Manufacturing; experience 7.7; certification Power BI Certification; preferred domain Telecom; work mode Remote,77.91,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong previous project rating",50.66,Needs Attention,1,132
EMP0297,Ananya Iyer,3.6,API Testing,Postman,Testing,Bangalore,Insurance,Allocated,8,Customer Portal,2026-09-07,Azure Certified,MCA,Onsite,Healthcare,1.8,4.1,3.0,2-5 Years,Role API Testing; secondary Postman; group Testing; location Bangalore; domain Insurance; experience 3.6; certification Azure Certified; preferred domain Healthcare; work mode Onsite,77.91,32.5,"Experience is in required range, Location matches, Strong communication rating",50.66,Normal,4,133
EMP0077,Priya Chopra,3.0,TypeScript,Kubernetes,Frontend,Mumbai,Insurance,Unallocated,94,Available,2026-09-24,AWS Certified,B.Sc,Onsite,Technology,2.3,2.6,3.2,2-5 Years,Role TypeScript; secondary Kubernetes; group Frontend; location Mumbai; domain Insurance; experience 3.0; certification AWS Certified; preferred domain Technology; work mode Onsite,81.51,30.0,"Experience is in required range, Currently unallocated",50.6,Needs Attention,1,134
EMP0106,Meera Chopra,3.7,Automation Testing,REST APIs,Testing,Mumbai,Insurance,Unallocated,40,Available,2026-08-16,Java Certification,B.E.,Hybrid,Technology,2.4,3.4,3.9,2-5 Years,Role Automation Testing; secondary REST APIs; group Testing; location Mumbai; domain Insurance; experience 3.7; certification Java Certification; preferred domain Technology; work mode Hybrid,81.49,30.0,"Experience is in required range, Currently unallocated",50.6,Monitor,3,135
EMP0017,Divya Joshi,9.9,Selenium,Microservices,Testing,Mumbai,Insurance,Unallocated,17,Available,2026-10-14,AWS Certified,B.Sc,Hybrid,Healthcare,7.4,3.9,3.3,8+ Years,Role Selenium; secondary Microservices; group Testing; location Mumbai; domain Insurance; experience 9.9; certification AWS Certified; preferred domain Healthcare; work mode Hybrid,81.47,30.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated",50.59,Normal,0,136
EMP0305,Anil Pillai,1.3,Cypress,REST APIs,Testing,Pune,Banking,Unallocated,75,Available,2026-10-21,Scrum Master,B.E.,Hybrid,Telecom,1.1,4.4,3.1,0-2 Years,Role Cypress; secondary REST APIs; group Testing; location Pune; domain Banking; experience 1.3; certification Scrum Master; preferred domain Telecom; work mode Hybrid,80.68,30.5,"Experience is close to required range, Domain matches, Currently unallocated, Strong communication rating",50.57,Needs Attention,4,137
EMP0108,Ananya Pillai,7.5,Vue,Postman,Frontend,Bangalore,Technology,Unallocated,33,Available,2026-08-16,GCP Certified,M.Tech,Hybrid,Insurance,4.1,4.3,3.4,5-8 Years,Role Vue; secondary Postman; group Frontend; location Bangalore; domain Technology; experience 7.5; certification GCP Certified; preferred domain Insurance; work mode Hybrid,80.59,30.5,"Experience is close to required range, Location matches, Currently unallocated, Strong communication rating",50.54,Monitor,4,138
EMP0007,Kiran Kulkarni,1.5,Performance Testing,SQL,Testing,Kolkata,Manufacturing,Unallocated,28,Available,2026-09-24,Azure Certified,MCA,Remote,Telecom,1.4,3.8,4.9,0-2 Years,Role Performance Testing; secondary SQL; group Testing; location Kolkata; domain Manufacturing; experience 1.5; certification Azure Certified; preferred domain Telecom; work mode Remote,77.38,32.5,"Secondary skill is relevant, Experience is close to required range, Currently unallocated, Strong previous project rating",50.45,Normal,3,139
EMP0178,Ravi Iyer,4.0,Data Engineering,Python,Data,Mumbai,Telecom,Unallocated,70,Available,2026-10-17,Power BI Certification,B.Tech,Onsite,Retail,1.9,4.0,3.0,2-5 Years,Role Data Engineering; secondary Python; group Data; location Mumbai; domain Telecom; experience 4.0; certification Power BI Certification; preferred domain Retail; work mode Onsite,77.16,32.5,"Experience is in required range, Currently unallocated, Strong communication rating",50.36,Needs Attention,4,140
EMP0191,Ravi Gupta,3.9,TypeScript,Spark,Frontend,Delhi,Retail,Unallocated,30,Available,2026-10-30,AWS Certified,B.E.,Remote,Insurance,1.6,3.1,3.4,2-5 Years,Role TypeScript; secondary Spark; group Frontend; location Delhi; domain Retail; experience 3.9; certification AWS Certified; preferred domain Insurance; work mode Remote,80.83,30.0,"Experience is in required range, Currently unallocated",50.33,Monitor,3,141
EMP0057,Divya Verma,11.3,Power BI,Spark,Data,Pune,Banking,Unallocated,98,Available,2026-09-10,,MCA,Remote,Manufacturing,9.3,4.1,2.9,8+ Years,Role Power BI; secondary Spark; group Data; location Pune; domain Banking; experience 11.3; certification nan; preferred domain Manufacturing; work mode Remote,79.96,30.5,"Experience is close to required range, Domain matches, Currently unallocated, Strong communication rating",50.28,Needs Attention,1,142
EMP0095,Aarav Reddy,5.4,TypeScript,Docker,Frontend,Kolkata,Insurance,Unallocated,20,Available,2026-10-10,Scrum Master,B.Tech,Remote,Insurance,2.9,2.6,3.5,5-8 Years,Role TypeScript; secondary Docker; group Frontend; location Kolkata; domain Insurance; experience 5.4; certification Scrum Master; preferred domain Insurance; work mode Remote,80.65,30.0,"Experience is in required range, Currently unallocated",50.26,Normal,3,143
EMP0255,Neha Sharma,5.3,DevOps,AWS,Cloud,Delhi,Telecom,Unallocated,30,Available,2026-08-09,AWS Certified,B.Tech,Remote,Telecom,2.2,4.5,3.3,5-8 Years,Role DevOps; secondary AWS; group Cloud; location Delhi; domain Telecom; experience 5.3; certification AWS Certified; preferred domain Telecom; work mode Remote,76.91,32.5,"Experience is in required range, Currently unallocated, Strong communication rating",50.26,Monitor,4,144
EMP0053,Siddharth Joshi,9.6,Kubernetes,Spring Boot,Cloud,Hyderabad,Telecom,Unallocated,138,Available,2026-09-16,,MCA,Hybrid,Insurance,4.9,2.8,3.2,8+ Years,Role Kubernetes; secondary Spring Boot; group Cloud; location Hyderabad; domain Telecom; experience 9.6; certification nan; preferred domain Insurance; work mode Hybrid,80.48,30.0,"Secondary skill is relevant, Experience is close to required range, Currently unallocated",50.19,Needs Attention,1,145
EMP0081,Meera Gupta,4.1,Spark,TypeScript,Data,Mumbai,Manufacturing,Unallocated,110,Available,2026-08-30,ISTQB,B.Tech,Remote,Technology,3.3,3.6,3.6,2-5 Years,Role Spark; secondary TypeScript; group Data; location Mumbai; domain Manufacturing; experience 4.1; certification ISTQB; preferred domain Technology; work mode Remote,80.43,30.0,"Experience is in required range, Currently unallocated",50.17,Needs Attention,1,146
EMP0071,Neha Reddy,3.6,Selenium,Spark,Testing,Hyderabad,Banking,On Notice,4,Available,2026-10-24,AWS Certified,B.E.,Hybrid,Retail,3.0,3.1,3.3,2-5 Years,Role Selenium; secondary Spark; group Testing; location Hyderabad; domain Banking; experience 3.6; certification AWS Certified; preferred domain Retail; work mode Hybrid,80.39,30.0,"Experience is in required range, Domain matches",50.16,Normal,3,147
EMP0046,Arjun Kulkarni,9.5,AWS,AWS,Cloud,Bangalore,Insurance,Unallocated,18,Available,2026-08-20,Power BI Certification,B.Tech,Hybrid,Banking,6.5,3.5,4.0,8+ Years,Role AWS; secondary AWS; group Cloud; location Bangalore; domain Insurance; experience 9.5; certification Power BI Certification; preferred domain Banking; work mode Hybrid,79.56,30.5,"Experience is close to required range, Location matches, Currently unallocated, Strong previous project rating",50.12,Normal,0,148
EMP0139,Rahul Nair,6.3,Kubernetes,AWS,Cloud,Bangalore,Healthcare,Unallocated,65,Available,2026-09-17,Azure Certified,B.Sc,Onsite,Technology,2.9,3.2,4.2,5-8 Years,Role Kubernetes; secondary AWS; group Cloud; location Bangalore; domain Healthcare; experience 6.3; certification Azure Certified; preferred domain Technology; work mode Onsite,79.51,30.5,"Experience is close to required range, Location matches, Currently unallocated, Strong previous project rating",50.1,Needs Attention,1,149
EMP0263,Rohan Sharma,6.0,TypeScript,AWS,Frontend,Hyderabad,Technology,Unallocated,93,Available,2026-10-18,GCP Certified,B.Sc,Hybrid,Healthcare,2.7,3.9,3.9,5-8 Years,Role TypeScript; secondary AWS; group Frontend; location Hyderabad; domain Technology; experience 6.0; certification GCP Certified; preferred domain Healthcare; work mode Hybrid,80.13,30.0,"Experience is in required range, Currently unallocated",50.05,Needs Attention,1,150
EMP0090,Ravi Reddy,2.6,Data Engineering,Postman,Data,Kolkata,Banking,On Notice,4,Available,2026-10-04,AWS Certified,M.Tech,Onsite,Insurance,1.8,2.9,3.0,2-5 Years,Role Data Engineering; secondary Postman; group Data; location Kolkata; domain Banking; experience 2.6; certification AWS Certified; preferred domain Insurance; work mode Onsite,79.97,30.0,"Experience is in required range, Domain matches",49.99,Normal,3,151
EMP0314,Priya Mishra,5.9,Azure,AWS,Cloud,Chennai,Banking,Allocated,18,CRM Upgrade,2026-08-11,AWS Certified,M.Tech,Remote,Technology,3.6,4.8,2.8,5-8 Years,Role Azure; secondary AWS; group Cloud; location Chennai; domain Banking; experience 5.9; certification AWS Certified; preferred domain Technology; work mode Remote,76.22,32.5,"Experience is in required range, Domain matches, Strong communication rating",49.99,Normal,4,152
EMP0292,Rahul Gupta,10.8,JavaScript,TypeScript,Frontend,Bangalore,Banking,Allocated,2,Digital Payments,2026-09-30,AWS Certified,B.Tech,Remote,Telecom,8.7,2.7,3.2,8+ Years,Role JavaScript; secondary TypeScript; group Frontend; location Bangalore; domain Banking; experience 10.8; certification AWS Certified; preferred domain Telecom; work mode Remote,82.89,28.0,"Experience is close to required range, Location matches, Domain matches",49.96,Normal,0,153
EMP0039,Ravi Pillai,4.3,Selenium,AWS,Testing,Chennai,Banking,Allocated,11,CRM Upgrade,2026-10-02,Azure Certified,MCA,Remote,Manufacturing,3.8,3.6,2.9,2-5 Years,Role Selenium; secondary AWS; group Testing; location Chennai; domain Banking; experience 4.3; certification Azure Certified; preferred domain Manufacturing; work mode Remote,79.81,30.0,"Experience is in required range, Domain matches",49.92,Normal,4,154
EMP0267,Ananya Chopra,8.4,Python,REST APIs,Data,Delhi,Banking,Unallocated,58,Available,2026-10-01,,MCA,Hybrid,Telecom,3.8,4.6,2.6,8+ Years,Role Python; secondary REST APIs; group Data; location Delhi; domain Banking; experience 8.4; certification nan; preferred domain Telecom; work mode Hybrid,78.72,30.5,"Experience is close to required range, Domain matches, Currently unallocated, Strong communication rating",49.79,Monitor,4,155
EMP0271,Isha Pillai,8.8,Automation Testing,Postman,Testing,Bangalore,Technology,Unallocated,33,Available,2026-10-26,Scrum Master,B.Sc,Remote,Retail,7.7,4.2,3.6,8+ Years,Role Automation Testing; secondary Postman; group Testing; location Bangalore; domain Technology; experience 8.8; certification Scrum Master; preferred domain Retail; work mode Remote,78.71,30.5,"Experience is close to required range, Location matches, Currently unallocated, Strong communication rating",49.78,Monitor,4,156
EMP0141,Nisha Joshi,4.9,Cypress,React,Testing,Mumbai,Manufacturing,Unallocated,82,Available,2026-09-15,Power BI Certification,M.Tech,Remote,Telecom,4.3,3.7,4.5,2-5 Years,Role Cypress; secondary React; group Testing; location Mumbai; domain Manufacturing; experience 4.9; certification Power BI Certification; preferred domain Telecom; work mode Remote,75.54,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",49.72,Needs Attention,1,157
EMP0032,Ravi Singh,5.8,Python,Kubernetes,Data,Hyderabad,Retail,Unallocated,112,Available,2026-09-12,ISTQB,B.Sc,Hybrid,Insurance,2.6,3.5,2.9,5-8 Years,Role Python; secondary Kubernetes; group Data; location Hyderabad; domain Retail; experience 5.8; certification ISTQB; preferred domain Insurance; work mode Hybrid,79.16,30.0,"Experience is in required range, Currently unallocated",49.66,Needs Attention,1,158
EMP0052,Meera Nair,5.0,GCP,TypeScript,Cloud,Delhi,Healthcare,Unallocated,26,Available,2026-09-06,Scrum Master,B.Sc,Hybrid,Healthcare,2.0,3.1,2.8,2-5 Years,Role GCP; secondary TypeScript; group Cloud; location Delhi; domain Healthcare; experience 5.0; certification Scrum Master; preferred domain Healthcare; work mode Hybrid,79.11,30.0,"Experience is in required range, Currently unallocated",49.64,Normal,3,159
EMP0266,Shruti Chopra,5.0,Vue,React,Frontend,Mumbai,Banking,Allocated,11,Customer Portal,2026-09-26,GCP Certified,B.E.,Hybrid,Telecom,3.7,3.0,3.0,2-5 Years,Role Vue; secondary React; group Frontend; location Mumbai; domain Banking; experience 5.0; certification GCP Certified; preferred domain Telecom; work mode Hybrid,79.04,30.0,"Experience is in required range, Domain matches",49.62,Normal,3,160
EMP0278,Rohan Sharma,7.9,GCP,DAX,Cloud,Delhi,Banking,Unallocated,51,Available,2026-08-12,Power BI Certification,B.Sc,Onsite,Retail,4.4,4.5,3.1,5-8 Years,Role GCP; secondary DAX; group Cloud; location Delhi; domain Banking; experience 7.9; certification Power BI Certification; preferred domain Retail; work mode Onsite,78.13,30.5,"Experience is close to required range, Domain matches, Currently unallocated, Strong communication rating",49.55,Monitor,4,161
EMP0153,Neha Khan,3.7,AWS,Docker,Cloud,Mumbai,Telecom,Unallocated,21,Available,2026-08-22,Scrum Master,B.E.,Hybrid,Retail,2.0,3.7,2.7,2-5 Years,Role AWS; secondary Docker; group Cloud; location Mumbai; domain Telecom; experience 3.7; certification Scrum Master; preferred domain Retail; work mode Hybrid,78.69,30.0,"Experience is in required range, Currently unallocated",49.48,Normal,4,162
EMP0068,Ananya Mishra,4.8,Cypress,DAX,Testing,Delhi,Insurance,Unallocated,138,Available,2026-09-23,Azure Certified,MCA,Onsite,Healthcare,4.4,3.2,4.2,2-5 Years,Role Cypress; secondary DAX; group Testing; location Delhi; domain Insurance; experience 4.8; certification Azure Certified; preferred domain Healthcare; work mode Onsite,74.56,32.5,"Experience is in required range, Currently unallocated, Strong previous project rating",49.32,Needs Attention,1,163
EMP0249,Kiran Gupta,0.9,Node.js,Azure,Backend,Kolkata,Retail,Unallocated,67,Available,2026-08-01,ISTQB,MCA,Onsite,Insurance,0.3,4.8,4.0,0-2 Years,Role Node.js; secondary Azure; group Backend; location Kolkata; domain Retail; experience 0.9; certification ISTQB; preferred domain Insurance; work mode Onsite,77.93,30.0,"Skill group matches, Currently unallocated, Strong communication rating, Strong previous project rating",49.17,Needs Attention,4,164
EMP0133,Ananya Nair,0.8,Node.js,TypeScript,Backend,Pune,Technology,Unallocated,34,Available,2026-09-18,Scrum Master,B.Tech,Onsite,Manufacturing,0.7,2.8,4.7,0-2 Years,Role Node.js; secondary TypeScript; group Backend; location Pune; domain Technology; experience 0.8; certification Scrum Master; preferred domain Manufacturing; work mode Onsite,81.52,27.5,"Skill group matches, Currently unallocated, Strong previous project rating",49.11,Monitor,3,165
EMP0322,Shruti Verma,11.2,Kubernetes,Azure,Cloud,Mumbai,Banking,Unallocated,80,Available,2026-08-24,Java Certification,B.Sc,Remote,Telecom,10.1,2.6,3.1,8+ Years,Role Kubernetes; secondary Azure; group Cloud; location Mumbai; domain Banking; experience 11.2; certification Java Certification; preferred domain Telecom; work mode Remote,80.52,28.0,"Experience is close to required range, Domain matches, Currently unallocated",49.01,Needs Attention,0,166
EMP0190,Rahul Gupta,4.0,GCP,Spark,Cloud,Kolkata,Telecom,Unallocated,19,Available,2026-08-14,GCP Certified,B.Tech,Hybrid,Healthcare,2.5,3.5,3.8,2-5 Years,Role GCP; secondary Spark; group Cloud; location Kolkata; domain Telecom; experience 4.0; certification GCP Certified; preferred domain Healthcare; work mode Hybrid,77.29,30.0,"Experience is in required range, Currently unallocated",48.92,Normal,3,167
EMP0131,Vikram Verma,2.7,Automation Testing,Python,Testing,Pune,Banking,Allocated,5,Claims Platform,2026-10-14,,B.Tech,Onsite,Healthcare,2.3,3.6,3.8,2-5 Years,Role Automation Testing; secondary Python; group Testing; location Pune; domain Banking; experience 2.7; certification nan; preferred domain Healthcare; work mode Onsite,76.85,30.0,"Experience is in required range, Domain matches",48.74,Normal,3,168
EMP0288,Aditya Patel,9.1,API Testing,DAX,Testing,Hyderabad,Banking,Unallocated,12,Available,2026-08-28,Power BI Certification,MCA,Onsite,Banking,5.6,3.3,3.4,8+ Years,Role API Testing; secondary DAX; group Testing; location Hyderabad; domain Banking; experience 9.1; certification Power BI Certification; preferred domain Banking; work mode Onsite,79.78,28.0,"Experience is close to required range, Domain matches, Currently unallocated",48.71,Normal,0,169
EMP0259,Priya Reddy,11.0,Performance Testing,Azure,Testing,Bangalore,Insurance,Unallocated,60,Available,2026-09-10,,MCA,Remote,Telecom,8.2,4.2,2.9,8+ Years,Role Performance Testing; secondary Azure; group Testing; location Bangalore; domain Insurance; experience 11.0; certification nan; preferred domain Telecom; work mode Remote,75.8,30.5,"Experience is close to required range, Location matches, Currently unallocated, Strong communication rating",48.62,Needs Attention,0,170
EMP0059,Vikram Kulkarni,9.9,C#,DAX,Backend,Kolkata,Healthcare,Allocated,12,Core Banking Modernization,2026-10-19,Azure Certified,B.E.,Onsite,Manufacturing,8.9,5.0,4.4,8+ Years,Role C#; secondary DAX; group Backend; location Kolkata; domain Healthcare; experience 9.9; certification Azure Certified; preferred domain Manufacturing; work mode Onsite,79.14,28.0,"Experience is close to required range, Skill group matches, Strong communication rating, Strong previous project rating",48.46,Normal,4,171
EMP0304,Neha Singh,5.8,SQL,React,Data,Hyderabad,Telecom,Allocated,9,Customer Portal,2026-10-09,ISTQB,M.Tech,Onsite,Healthcare,3.0,4.6,4.8,5-8 Years,Role SQL; secondary React; group Data; location Hyderabad; domain Telecom; experience 5.8; certification ISTQB; preferred domain Healthcare; work mode Onsite,83.48,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",48.39,Normal,4,172
EMP0025,Anil Verma,0.8,Angular,Microservices,Frontend,Kolkata,Retail,Unallocated,84,Available,2026-09-14,Scrum Master,B.Sc,Remote,Banking,0.3,4.9,2.9,0-2 Years,Role Angular; secondary Microservices; group Frontend; location Kolkata; domain Retail; experience 0.8; certification Scrum Master; preferred domain Banking; work mode Remote,84.18,24.5,"Secondary skill is relevant, Currently unallocated, Strong communication rating",48.37,Needs Attention,4,173
EMP0135,Sneha Chopra,2.6,JavaScript,AWS,Frontend,Pune,Telecom,Allocated,3,Core Banking Modernization,2026-08-31,Java Certification,B.Tech,Hybrid,Telecom,1.0,4.0,4.3,2-5 Years,Role JavaScript; secondary AWS; group Frontend; location Pune; domain Telecom; experience 2.6; certification Java Certification; preferred domain Telecom; work mode Hybrid,83.28,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",48.31,Normal,3,174
EMP0262,Rahul Khan,9.4,Selenium,Spring Boot,Testing,Mumbai,Retail,Allocated,18,API Modernization,2026-10-23,GCP Certified,M.Tech,Remote,Insurance,8.3,4.0,4.6,8+ Years,Role Selenium; secondary Spring Boot; group Testing; location Mumbai; domain Retail; experience 9.4; certification GCP Certified; preferred domain Insurance; work mode Remote,82.87,25.0,"Secondary skill is relevant, Experience is close to required range, Strong communication rating, Strong previous project rating",48.15,Normal,0,175
EMP0273,Rahul Singh,6.2,Go,Spark,Backend,Chennai,Healthcare,Allocated,12,Cloud Transformation,2026-08-14,GCP Certified,MCA,Onsite,Telecom,3.1,4.6,3.6,5-8 Years,Role Go; secondary Spark; group Backend; location Chennai; domain Healthcare; experience 6.2; certification GCP Certified; preferred domain Telecom; work mode Onsite,82.12,25.5,"Experience is close to required range, Skill group matches, Strong communication rating",48.15,Normal,4,176
EMP0331,Rohan Chopra,11.3,Performance Testing,AWS,Testing,Bangalore,Insurance,Unallocated,99,Available,2026-09-07,,MCA,Remote,Technology,9.6,3.7,3.6,8+ Years,Role Performance Testing; secondary AWS; group Testing; location Bangalore; domain Insurance; experience 11.3; certification nan; preferred domain Technology; work mode Remote,77.96,28.0,"Experience is close to required range, Location matches, Currently unallocated",47.98,Needs Attention,1,177
EMP0029,Vikram Patel,3.6,React,Postman,Frontend,Kolkata,Insurance,Allocated,19,Data Lake Migration,2026-08-29,Java Certification,B.E.,Hybrid,Banking,1.8,3.7,4.6,2-5 Years,Role React; secondary Postman; group Frontend; location Kolkata; domain Insurance; experience 3.6; certification Java Certification; preferred domain Banking; work mode Hybrid,84.86,22.5,"Experience is in required range, Strong previous project rating",47.44,Normal,3,178
EMP0036,Ravi Mehta,8.8,GCP,Spring Boot,Cloud,Delhi,Telecom,Allocated,8,Core Banking Modernization,2026-09-14,Java Certification,B.Tech,Onsite,Banking,7.1,4.9,3.0,8+ Years,Role GCP; secondary Spring Boot; group Cloud; location Delhi; domain Telecom; experience 8.8; certification Java Certification; preferred domain Banking; work mode Onsite,84.33,22.5,"Secondary skill is relevant, Experience is close to required range, Strong communication rating",47.23,Normal,4,179
EMP0038,Aditya Joshi,6.9,SQL,DAX,Data,Hyderabad,Banking,On Notice,18,Available,2026-10-15,Java Certification,B.Tech,Onsite,Technology,3.7,4.2,4.5,5-8 Years,Role SQL; secondary DAX; group Data; location Hyderabad; domain Banking; experience 6.9; certification Java Certification; preferred domain Technology; work mode Onsite,83.41,23.0,"Experience is close to required range, Domain matches, Strong communication rating, Strong previous project rating",47.16,Normal,4,180
EMP0070,Sneha Chopra,7.6,Python,REST APIs,Backend,Hyderabad,Insurance,Allocated,0,Claims Platform,2026-08-09,Java Certification,B.Sc,Hybrid,Technology,6.6,3.3,2.9,5-8 Years,Role Python; secondary REST APIs; group Backend; location Hyderabad; domain Insurance; experience 7.6; certification Java Certification; preferred domain Technology; work mode Hybrid,83.31,23.0,"Experience is close to required range, Skill group matches",47.12,Normal,0,181
EMP0088,Vikram Patel,9.0,DevOps,REST APIs,Cloud,Bangalore,Telecom,Allocated,1,CRM Upgrade,2026-09-06,Power BI Certification,B.Sc,Hybrid,Retail,3.6,4.2,4.8,8+ Years,Role DevOps; secondary REST APIs; group Cloud; location Bangalore; domain Telecom; experience 9.0; certification Power BI Certification; preferred domain Retail; work mode Hybrid,83.19,23.0,"Experience is close to required range, Location matches, Strong communication rating, Strong previous project rating",47.08,Normal,0,182
EMP0072,Priya Singh,1.1,JavaScript,Microservices,Frontend,Pune,Healthcare,Allocated,16,Cloud Transformation,2026-10-05,Azure Certified,MCA,Onsite,Insurance,1.0,2.6,4.5,0-2 Years,Role JavaScript; secondary Microservices; group Frontend; location Pune; domain Healthcare; experience 1.1; certification Azure Certified; preferred domain Insurance; work mode Onsite,83.88,22.5,"Secondary skill is relevant, Experience is close to required range, Strong previous project rating",47.05,Normal,3,183
EMP0247,Sneha Khan,3.1,Performance Testing,TypeScript,Testing,Pune,Healthcare,Allocated,9,Cloud Transformation,2026-10-10,AWS Certified,B.Tech,Onsite,Retail,1.5,4.7,4.7,2-5 Years,Role Performance Testing; secondary TypeScript; group Testing; location Pune; domain Healthcare; experience 3.1; certification AWS Certified; preferred domain Retail; work mode Onsite,80.12,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",47.05,Normal,4,184
EMP0140,Shruti Iyer,10.1,Selenium,Postman,Testing,Chennai,Retail,Unallocated,55,Available,2026-08-02,Java Certification,B.E.,Onsite,Banking,8.1,4.4,4.8,8+ Years,Role Selenium; secondary Postman; group Testing; location Chennai; domain Retail; experience 10.1; certification Java Certification; preferred domain Banking; work mode Onsite,82.98,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",46.99,Monitor,0,185
EMP0298,Priya Reddy,1.0,Python,Kubernetes,Backend,Hyderabad,Manufacturing,Allocated,5,API Modernization,2026-08-02,Java Certification,B.Tech,Hybrid,Banking,0.6,3.4,3.3,0-2 Years,Role Python; secondary Kubernetes; group Backend; location Hyderabad; domain Manufacturing; experience 1.0; certification Java Certification; preferred domain Banking; work mode Hybrid,82.52,23.0,"Experience is close to required range, Skill group matches",46.81,Normal,3,186
